date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,19.389999389648438,19.469999313354492,19.049999237060547,19.100000381469727,12.777987480163574,1080400,HAS
2005-01-04,19.100000381469727,19.170000076293945,18.950000762939453,19.049999237060547,12.744534492492676,960400,HAS
2005-01-05,18.979999542236328,19.100000381469727,18.850000381469727,18.899999618530273,12.644186973571777,466200,HAS
2005-01-06,18.899999618530273,18.959999084472656,18.760000228881836,18.920000076293945,12.657567977905273,503400,HAS
2005-01-07,18.90999984741211,18.90999984741211,18.59000015258789,18.600000381469727,12.443486213684082,491100,HAS
2005-01-10,18.530000686645508,18.850000381469727,18.520000457763672,18.649999618530273,12.476935386657715,342100,HAS
2005-01-11,18.649999618530273,18.739999771118164,18.6200008392334,18.670000076293945,12.490315437316895,250000,HAS
2005-01-12,18.450000762939453,19.09000015258789,18.110000610351562,19.059999465942383,12.751230239868164,1201200,HAS
2005-01-13,18.969999313354492,18.979999542236328,18.530000686645508,18.559999465942383,12.416728973388672,1558700,HAS
2005-01-14,18.549999237060547,18.690000534057617,18.530000686645508,18.65999984741211,12.483624458312988,747500,HAS
2005-01-18,18.5,19.170000076293945,18.5,18.940000534057617,12.670948028564453,727500,HAS
2005-01-19,18.899999618530273,18.979999542236328,18.75,18.90999984741211,12.65087890625,586200,HAS
2005-01-20,19.350000381469727,19.6200008392334,19.219999313354492,19.440000534057617,13.005453109741211,1817300,HAS
2005-01-21,19.3700008392334,19.59000015258789,19.34000015258789,19.549999237060547,13.079038619995117,960900,HAS
2005-01-24,19.559999465942383,19.719999313354492,19.010000228881836,19.010000228881836,12.717778205871582,859700,HAS
2005-01-25,19.1200008392334,19.260000228881836,19.100000381469727,19.229999542236328,12.86495304107666,1064700,HAS
2005-01-26,19.229999542236328,19.34000015258789,18.979999542236328,19.139999389648438,12.804744720458984,823100,HAS
2005-01-27,19.139999389648438,19.18000030517578,18.93000030517578,18.979999542236328,12.697707176208496,1117000,HAS
2005-01-28,18.979999542236328,18.979999542236328,18.75,18.799999237060547,12.617171287536621,575400,HAS
2005-01-31,19.0,19.600000381469727,18.969999313354492,19.600000381469727,13.154071807861328,1742000,HAS
2005-02-01,19.600000381469727,20.139999389648438,19.399999618530273,20.079999923706055,13.476212501525879,1770100,HAS
2005-02-02,20.049999237060547,20.700000762939453,20.049999237060547,20.600000381469727,13.825197219848633,1449700,HAS
2005-02-03,20.5,20.559999465942383,20.15999984741211,20.270000457763672,13.603731155395508,1528600,HAS
2005-02-04,20.299999237060547,20.530000686645508,20.200000762939453,20.399999618530273,13.690975189208984,917200,HAS
2005-02-07,19.899999618530273,20.25,19.799999237060547,20.0,13.422529220581055,1400700,HAS
2005-02-08,20.049999237060547,20.950000762939453,19.90999984741211,20.790000915527344,13.952713966369629,1322500,HAS
2005-02-09,20.84000015258789,20.899999618530273,20.219999313354492,20.219999313354492,13.570172309875488,725100,HAS
2005-02-10,20.219999313354492,20.34000015258789,20.100000381469727,20.299999237060547,13.623861312866211,823100,HAS
2005-02-11,20.3799991607666,20.420000076293945,20.229999542236328,20.299999237060547,13.623861312866211,1283400,HAS
2005-02-14,20.25,20.25,20.049999237060547,20.149999618530273,13.523191452026367,486800,HAS
2005-02-15,20.049999237060547,20.270000457763672,20.049999237060547,20.239999771118164,13.58359432220459,548500,HAS
2005-02-16,20.190000534057617,20.309999465942383,19.959999084472656,20.040000915527344,13.44936752319336,733200,HAS
2005-02-17,20.0,20.200000762939453,20.0,20.0,13.422529220581055,1312900,HAS
2005-02-18,20.200000762939453,20.420000076293945,20.149999618530273,20.290000915527344,13.617148399353027,1636400,HAS
2005-02-22,20.139999389648438,20.450000762939453,19.809999465942383,19.84000015258789,13.315143585205078,913400,HAS
2005-02-23,19.809999465942383,20.329999923706055,19.75,20.299999237060547,13.623861312866211,1047500,HAS
2005-02-24,20.309999465942383,20.520000457763672,20.170000076293945,20.5,13.758088111877441,659300,HAS
2005-02-25,20.5,20.93000030517578,20.469999313354492,20.93000030517578,14.046670913696289,894400,HAS
2005-02-28,20.93000030517578,21.239999771118164,20.860000610351562,21.1200008392334,14.174182891845703,1324000,HAS
2005-03-01,21.020000457763672,21.5,20.989999771118164,21.06999969482422,14.14062786102295,1153500,HAS
2005-03-02,20.969999313354492,21.170000076293945,20.75,20.790000915527344,13.952713966369629,2439400,HAS
2005-03-03,20.799999237060547,20.799999237060547,20.520000457763672,20.6200008392334,13.838624000549316,598800,HAS
2005-03-04,20.81999969482422,20.920000076293945,20.670000076293945,20.780000686645508,13.946001052856445,504800,HAS
2005-03-07,20.84000015258789,21.010000228881836,20.75,21.0,14.093647003173828,440300,HAS
2005-03-08,20.989999771118164,21.059999465942383,20.829999923706055,20.959999084472656,14.066808700561523,639800,HAS
2005-03-09,20.860000610351562,20.920000076293945,20.579999923706055,20.600000381469727,13.825197219848633,764800,HAS
2005-03-10,20.610000610351562,20.84000015258789,20.549999237060547,20.739999771118164,13.91915512084961,547300,HAS
2005-03-11,20.84000015258789,20.950000762939453,20.700000762939453,20.799999237060547,13.959424018859863,415100,HAS
2005-03-14,20.809999465942383,21.040000915527344,20.75,21.010000228881836,14.100363731384277,619600,HAS
2005-03-15,21.010000228881836,21.149999618530273,20.81999969482422,20.959999084472656,14.066808700561523,1279400,HAS
2005-03-16,20.8700008392334,20.920000076293945,20.540000915527344,20.6200008392334,13.838624000549316,976300,HAS
2005-03-17,20.729999542236328,20.770000457763672,20.420000076293945,20.600000381469727,13.825197219848633,2262200,HAS
2005-03-18,20.610000610351562,20.610000610351562,20.43000030517578,20.520000457763672,13.771516799926758,1637500,HAS
2005-03-21,20.540000915527344,20.780000686645508,20.510000228881836,20.6299991607666,13.84533405303955,777100,HAS
2005-03-22,20.579999923706055,20.799999237060547,20.200000762939453,20.200000762939453,13.55674934387207,2265700,HAS
2005-03-23,20.209999084472656,20.700000762939453,20.209999084472656,20.56999969482422,13.805068016052246,1424200,HAS
2005-03-24,20.719999313354492,20.760000228881836,20.600000381469727,20.709999084472656,13.89902114868164,1826500,HAS
2005-03-28,20.860000610351562,21.0,20.510000228881836,20.510000228881836,13.764799118041992,863800,HAS
2005-03-29,20.510000228881836,20.700000762939453,20.229999542236328,20.25,13.590307235717773,880600,HAS
2005-03-30,20.350000381469727,20.6299991607666,20.350000381469727,20.549999237060547,13.791643142700195,573000,HAS
2005-03-31,20.56999969482422,20.600000381469727,20.43000030517578,20.450000762939453,13.724533081054688,649700,HAS
2005-04-01,20.549999237060547,20.809999465942383,20.270000457763672,20.399999618530273,13.690975189208984,1067000,HAS
2005-04-04,20.31999969482422,20.469999313354492,20.139999389648438,20.219999313354492,13.570172309875488,514000,HAS
2005-04-05,20.31999969482422,20.549999237060547,20.18000030517578,20.3700008392334,13.6708402633667,746000,HAS
2005-04-06,20.3799991607666,20.510000228881836,20.260000228881836,20.329999923706055,13.644000053405762,653300,HAS
2005-04-07,20.239999771118164,20.3700008392334,20.030000686645508,20.219999313354492,13.570172309875488,1171800,HAS
2005-04-08,20.3700008392334,20.459999084472656,20.200000762939453,20.329999923706055,13.644000053405762,524500,HAS
2005-04-11,20.270000457763672,20.3799991607666,19.979999542236328,20.290000915527344,13.617148399353027,618800,HAS
2005-04-12,20.239999771118164,20.549999237060547,20.110000610351562,20.489999771118164,13.751376152038574,318300,HAS
