date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,61.400001525878906,61.400001525878906,60.29999923706055,60.43000030517578,40.833831787109375,985100,CMA
2005-01-04,60.599998474121094,60.650001525878906,59.720001220703125,60.029998779296875,40.56354904174805,766500,CMA
2005-01-05,60.029998779296875,60.11000061035156,59.400001525878906,59.400001525878906,40.137840270996094,695700,CMA
2005-01-06,59.650001525878906,59.97999954223633,59.15999984741211,59.47999954223633,40.191898345947266,664900,CMA
2005-01-07,59.599998474121094,59.66999816894531,59.13999938964844,59.2599983215332,40.043243408203125,847800,CMA
2005-01-10,59.150001525878906,59.93000030517578,58.959999084472656,59.630001068115234,40.29326629638672,1168500,CMA
2005-01-11,59.599998474121094,60.15999984741211,59.099998474121094,59.619998931884766,40.2864990234375,905700,CMA
2005-01-12,59.599998474121094,59.63999938964844,58.849998474121094,59.150001525878906,39.96892547607422,1001300,CMA
2005-01-13,59.25,59.2599983215332,58.130001068115234,58.349998474121094,39.428340911865234,931800,CMA
2005-01-14,58.599998474121094,58.720001220703125,58.150001525878906,58.720001220703125,39.67833709716797,805500,CMA
2005-01-18,58.720001220703125,59.619998931884766,58.29999923706055,59.560001373291016,40.24595260620117,717200,CMA
2005-01-19,59.650001525878906,59.65999984741211,59.029998779296875,59.04999923706055,39.901336669921875,1050700,CMA
2005-01-20,58.66999816894531,59.400001525878906,58.5099983215332,59.279998779296875,40.056766510009766,1724600,CMA
2005-01-21,59.220001220703125,59.290000915527344,57.939998626708984,58.20000076293945,39.326988220214844,902300,CMA
2005-01-24,58.20000076293945,58.41999816894531,57.84000015258789,58.11000061035156,39.266170501708984,1129300,CMA
2005-01-25,58.20000076293945,58.20000076293945,56.72999954223633,56.779998779296875,38.367454528808594,1541700,CMA
2005-01-26,57.0,57.45000076293945,56.880001068115234,57.27000045776367,38.69856262207031,2968300,CMA
2005-01-27,57.25,57.40999984741211,56.66999816894531,56.91999816894531,38.46205520629883,1059600,CMA
2005-01-28,57.02000045776367,57.099998474121094,56.75,57.060001373291016,38.5566520690918,1134300,CMA
2005-01-31,57.29999923706055,57.880001068115234,57.16999816894531,57.86000061035156,39.09722900390625,782300,CMA
2005-02-01,57.86000061035156,57.869998931884766,57.439998626708984,57.529998779296875,38.87424087524414,1071900,CMA
2005-02-02,57.66999816894531,57.869998931884766,57.33000183105469,57.869998931884766,39.10398483276367,750500,CMA
2005-02-03,57.869998931884766,58.20000076293945,57.619998931884766,58.189998626708984,39.32023239135742,694000,CMA
2005-02-04,58.189998626708984,58.790000915527344,58.189998626708984,58.75,39.69862365722656,455400,CMA
2005-02-07,58.52000045776367,59.0099983215332,58.459999084472656,58.91999816894531,39.813507080078125,703600,CMA
2005-02-08,58.91999816894531,59.25,58.91999816894531,58.95000076293945,39.83376693725586,783700,CMA
2005-02-09,59.08000183105469,59.130001068115234,58.47999954223633,58.5,39.529701232910156,705300,CMA
2005-02-10,58.70000076293945,58.81999969482422,58.22999954223633,58.2599983215332,39.36751937866211,714700,CMA
2005-02-11,58.25,58.470001220703125,57.959999084472656,58.40999984741211,39.46887969970703,939000,CMA
2005-02-14,58.349998474121094,58.7599983215332,58.060001373291016,58.58000183105469,39.58374786376953,450100,CMA
2005-02-15,58.5,58.93000030517578,58.4900016784668,58.90999984741211,39.80673599243164,606900,CMA
2005-02-16,58.70000076293945,58.75,58.400001525878906,58.709999084472656,39.67160415649414,876800,CMA
2005-02-17,58.709999084472656,58.709999084472656,58.33000183105469,58.70000076293945,39.664833068847656,1133100,CMA
2005-02-18,58.77000045776367,58.79999923706055,57.869998931884766,57.869998931884766,39.10398483276367,703700,CMA
2005-02-22,57.619998931884766,57.90999984741211,56.72999954223633,56.72999954223633,38.33366775512695,717200,CMA
2005-02-23,56.900001525878906,57.66999816894531,56.900001525878906,57.220001220703125,38.66476821899414,589300,CMA
2005-02-24,57.27000045776367,57.310001373291016,56.88999938964844,56.95000076293945,38.482322692871094,937900,CMA
2005-02-25,56.97999954223633,57.900001525878906,56.81999969482422,57.68000030517578,38.97560501098633,1000200,CMA
2005-02-28,57.68000030517578,57.7400016784668,56.95000076293945,57.08000183105469,38.570167541503906,754100,CMA
2005-03-01,57.08000183105469,57.66999816894531,57.08000183105469,57.43000030517578,38.806663513183594,976400,CMA
2005-03-02,57.43000030517578,57.5,57.0,57.119998931884766,38.59721374511719,791000,CMA
2005-03-03,57.349998474121094,57.4900016784668,56.869998931884766,57.310001373291016,38.72557830810547,459100,CMA
