date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,9.683333396911621,9.833333015441895,9.483333587646484,9.513333320617676,9.513333320617676,6582200,DLTR
2005-01-04,9.520000457763672,9.636666297912598,9.15666675567627,9.210000038146973,9.210000038146973,5440800,DLTR
2005-01-05,9.34000015258789,9.59666633605957,9.196666717529297,9.433333396911621,9.433333396911621,5739000,DLTR
2005-01-06,9.489999771118164,9.489999771118164,9.306666374206543,9.366666793823242,9.366666793823242,2244000,DLTR
2005-01-07,9.393333435058594,9.420000076293945,9.180000305175781,9.283333778381348,9.283333778381348,1876400,DLTR
2005-01-10,9.25,9.303333282470703,9.143333435058594,9.210000038146973,9.210000038146973,2379000,DLTR
2005-01-11,9.173333168029785,9.210000038146973,9.050000190734863,9.133333206176758,9.133333206176758,4288400,DLTR
2005-01-12,9.106666564941406,9.316666603088379,9.106666564941406,9.3100004196167,9.3100004196167,2441000,DLTR
2005-01-13,9.260000228881836,9.449999809265137,9.149999618530273,9.296667098999023,9.296667098999023,3480200,DLTR
2005-01-14,9.34333324432373,9.4399995803833,9.263333320617676,9.369999885559082,9.369999885559082,1691400,DLTR
2005-01-18,9.383333206176758,9.4399995803833,9.3100004196167,9.386666297912598,9.386666297912598,2162400,DLTR
2005-01-19,9.369999885559082,9.383333206176758,9.036666870117188,9.106666564941406,9.106666564941406,4306200,DLTR
2005-01-20,9.140000343322754,9.260000228881836,9.09666633605957,9.196666717529297,9.196666717529297,4266000,DLTR
2005-01-21,9.183333396911621,9.303333282470703,9.130000114440918,9.220000267028809,9.220000267028809,3080000,DLTR
2005-01-24,9.1899995803833,9.213333129882812,9.023333549499512,9.039999961853027,9.039999961853027,2647200,DLTR
2005-01-25,9.083333015441895,9.1899995803833,9.0,9.053333282470703,9.053333282470703,1866600,DLTR
2005-01-26,9.140000343322754,9.236666679382324,9.0,9.116666793823242,9.116666793823242,2757200,DLTR
2005-01-27,9.09333324432373,9.100000381469727,9.020000457763672,9.069999694824219,9.069999694824219,3996600,DLTR
2005-01-28,9.100000381469727,9.100000381469727,8.800000190734863,8.91333293914795,8.91333293914795,3352800,DLTR
2005-01-31,8.933333396911621,9.083333015441895,8.896666526794434,9.076666831970215,9.076666831970215,4150400,DLTR
2005-02-01,9.109999656677246,9.333333015441895,9.109999656677246,9.24666690826416,9.24666690826416,4428200,DLTR
2005-02-02,9.303333282470703,9.333333015441895,9.16333293914795,9.233333587646484,9.233333587646484,3056400,DLTR
2005-02-03,9.236666679382324,9.286666870117188,9.076666831970215,9.133333206176758,9.133333206176758,3850400,DLTR
2005-02-04,9.119999885559082,9.263333320617676,9.119999885559082,9.15666675567627,9.15666675567627,4013400,DLTR
2005-02-07,9.173333168029785,9.266666412353516,9.119999885559082,9.25,9.25,3864000,DLTR
2005-02-08,9.223333358764648,9.350000381469727,9.176666259765625,9.326666831970215,9.326666831970215,3424200,DLTR
2005-02-09,9.329999923706055,9.329999923706055,9.053333282470703,9.146666526794434,9.146666526794434,4300400,DLTR
2005-02-10,9.220000267028809,9.220000267028809,9.056666374206543,9.083333015441895,9.083333015441895,3945000,DLTR
2005-02-11,9.116666793823242,9.273333549499512,9.010000228881836,9.229999542236328,9.229999542236328,3840600,DLTR
2005-02-14,9.239999771118164,9.239999771118164,9.15333366394043,9.166666984558105,9.166666984558105,2610200,DLTR
2005-02-15,9.15666675567627,9.199999809265137,9.046667098999023,9.069999694824219,9.069999694824219,3280400,DLTR
2005-02-16,9.063333511352539,9.063333511352539,8.793333053588867,8.880000114440918,8.880000114440918,8646200,DLTR
2005-02-17,8.923333168029785,8.926666259765625,8.66333293914795,8.683333396911621,8.683333396911621,5977200,DLTR
