date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,51.849998474121094,52.25,50.91999816894531,50.970001220703125,35.405357360839844,3749900,BA
2005-01-04,51.150001525878906,51.150001525878906,49.880001068115234,49.97999954223633,34.71767807006836,4657900,BA
2005-01-05,50.0,51.130001068115234,49.54999923706055,50.810001373291016,35.294212341308594,5336700,BA
2005-01-06,50.68000030517578,51.119998931884766,50.34000015258789,50.47999954223633,35.064979553222656,3076700,BA
2005-01-07,50.5,50.849998474121094,50.099998474121094,50.310001373291016,34.94689178466797,1957100,BA
2005-01-10,50.130001068115234,51.33000183105469,50.099998474121094,50.97999954223633,35.41231155395508,2877800,BA
2005-01-11,51.029998779296875,51.099998474121094,50.619998931884766,50.81999969482422,35.3011474609375,2044100,BA
2005-01-12,51.0,51.959999084472656,50.95000076293945,51.939998626708984,36.07915115356445,4126100,BA
2005-01-13,51.900001525878906,52.150001525878906,50.59000015258789,50.630001068115234,35.169193267822266,4252500,BA
2005-01-14,50.599998474121094,50.9900016784668,50.099998474121094,50.90999984741211,35.363677978515625,3084500,BA
2005-01-18,50.5,51.970001220703125,50.45000076293945,51.880001068115234,36.037479400634766,3537400,BA
2005-01-19,51.599998474121094,51.86000061035156,51.310001373291016,51.40999984741211,35.710994720458984,2723200,BA
2005-01-20,51.099998474121094,51.5099983215332,50.880001068115234,50.900001525878906,35.35673522949219,2457500,BA
2005-01-21,50.650001525878906,50.97999954223633,50.0099983215332,50.06999969482422,34.780189514160156,2593000,BA
2005-01-24,50.33000183105469,50.599998474121094,49.52000045776367,49.63999938964844,34.48150634765625,3019300,BA
2005-01-25,50.150001525878906,50.209999084472656,49.52000045776367,49.84000015258789,34.620418548583984,2954600,BA
2005-01-26,49.560001373291016,50.34000015258789,49.52000045776367,49.86000061035156,34.63433074951172,3530800,BA
2005-01-27,49.540000915527344,51.0,49.540000915527344,50.970001220703125,35.405357360839844,4708800,BA
2005-01-28,50.970001220703125,50.97999954223633,49.540000915527344,49.91999816894531,34.67598342895508,3717100,BA
2005-01-31,50.25,50.630001068115234,50.06999969482422,50.599998474121094,35.14834976196289,3894400,BA
2005-02-01,50.599998474121094,51.18000030517578,50.220001220703125,51.040000915527344,35.453975677490234,2684700,BA
2005-02-02,52.20000076293945,52.88999938964844,51.41999816894531,52.22999954223633,36.28058624267578,6095300,BA
2005-02-03,52.95000076293945,52.95000076293945,51.939998626708984,52.0,36.120826721191406,4199200,BA
2005-02-04,51.95000076293945,52.900001525878906,51.900001525878906,52.58000183105469,36.52370834350586,3324900,BA
2005-02-07,52.41999816894531,52.689998626708984,52.29999923706055,52.5,36.468143463134766,3731200,BA
2005-02-08,52.650001525878906,53.619998931884766,52.38999938964844,53.5,37.16278076171875,6070700,BA
2005-02-09,53.5,54.15999984741211,53.36000061035156,54.119998931884766,37.76993942260742,4835300,BA
2005-02-10,54.119998931884766,54.43000030517578,53.630001068115234,53.86000061035156,37.58848190307617,3634700,BA
2005-02-11,53.75,54.29999923706055,53.349998474121094,54.13999938964844,37.78388977050781,2204300,BA
2005-02-14,54.0099983215332,54.33000183105469,53.720001220703125,54.040000915527344,37.714115142822266,2882800,BA
2005-02-15,54.25,54.81999969482422,54.0099983215332,54.43000030517578,37.98627853393555,3302200,BA
2005-02-16,54.150001525878906,54.290000915527344,53.79999923706055,53.91999816894531,37.63035583496094,2767500,BA
2005-02-17,54.20000076293945,54.45000076293945,53.58000183105469,53.65999984741211,37.44889831542969,4133800,BA
2005-02-18,53.66999816894531,53.66999816894531,52.54999923706055,52.779998779296875,36.83475875854492,4805100,BA
2005-02-22,52.349998474121094,52.54999923706055,52.06999969482422,52.150001525878906,36.39508056640625,3327100,BA
2005-02-23,52.79999923706055,53.11000061035156,52.560001373291016,52.720001220703125,36.79288101196289,4072900,BA
2005-02-24,53.20000076293945,53.939998626708984,52.959999084472656,53.939998626708984,37.64432144165039,3890600,BA
2005-02-25,53.599998474121094,55.029998779296875,53.33000183105469,54.9900016784668,38.377098083496094,4502800,BA
2005-02-28,54.900001525878906,55.04999923706055,54.709999084472656,54.970001220703125,38.3631477355957,4608600,BA
2005-03-01,54.97999954223633,55.22999954223633,54.2599983215332,54.4900016784668,38.02817916870117,4279200,BA
2005-03-02,54.45000076293945,55.41999816894531,54.369998931884766,55.29999923706055,38.59344482421875,4414100,BA
2005-03-03,55.45000076293945,58.06999969482422,55.31999969482422,57.41999816894531,40.07299041748047,8889100,BA
2005-03-04,57.630001068115234,58.7400016784668,56.9900016784668,58.380001068115234,40.742958068847656,6625600,BA
2005-03-07,57.52000045776367,58.41999816894531,57.25,58.29999923706055,40.687129974365234,6256100,BA
2005-03-08,58.310001373291016,58.68000030517578,57.810001373291016,58.150001525878906,40.58244705200195,4604500,BA
2005-03-09,57.849998474121094,58.04999923706055,57.439998626708984,57.75,40.303279876708984,3505800,BA
2005-03-10,57.7599983215332,58.36000061035156,57.689998626708984,57.97999954223633,40.46381759643555,3411000,BA
2005-03-11,57.849998474121094,58.220001220703125,57.20000076293945,57.4900016784668,40.121849060058594,3275100,BA
2005-03-14,57.5,57.9900016784668,57.29999923706055,57.709999084472656,40.275386810302734,3272300,BA
2005-03-15,57.849998474121094,58.939998626708984,57.630001068115234,58.47999954223633,40.81276321411133,4775300,BA
2005-03-16,58.29999923706055,58.52000045776367,56.70000076293945,56.77000045776367,39.61935806274414,4868300,BA
2005-03-17,56.75,57.310001373291016,56.709999084472656,56.88999938964844,39.703094482421875,3839200,BA
2005-03-18,57.04999923706055,57.189998626708984,56.56999969482422,57.15999984741211,39.89155197143555,5497600,BA
2005-03-21,57.0,57.20000076293945,56.58000183105469,56.84000015258789,39.6682243347168,2053200,BA
2005-03-22,57.0,57.70000076293945,56.95000076293945,57.220001220703125,39.93339538574219,3646500,BA
2005-03-23,57.22999954223633,57.400001525878906,56.619998931884766,56.849998474121094,39.67518997192383,3041300,BA
2005-03-24,57.02000045776367,57.2400016784668,56.66999816894531,56.79999923706055,39.640296936035156,1806400,BA
2005-03-28,57.29999923706055,58.130001068115234,57.2599983215332,58.099998474121094,40.547550201416016,3104100,BA
2005-03-29,57.72999954223633,58.16999816894531,57.0,57.25,39.9543571472168,5307200,BA
2005-03-30,57.25,58.79999923706055,57.25,58.790000915527344,41.02910232543945,3652600,BA
2005-03-31,58.790000915527344,58.790000915527344,57.939998626708984,58.459999084472656,40.798789978027344,3385300,BA
2005-04-01,58.54999923706055,59.119998931884766,58.29999923706055,58.779998779296875,41.02210998535156,3853800,BA
2005-04-04,58.599998474121094,58.720001220703125,58.0099983215332,58.33000183105469,40.70808029174805,2961100,BA
2005-04-05,58.31999969482422,59.45000076293945,58.04999923706055,58.33000183105469,40.70808029174805,4414900,BA
2005-04-06,58.720001220703125,58.779998779296875,58.349998474121094,58.43000030517578,40.7778434753418,2595600,BA
2005-04-07,58.45000076293945,59.13999938964844,58.29999923706055,59.0099983215332,41.18263244628906,3491900,BA
2005-04-08,59.0,59.0099983215332,58.41999816894531,58.599998474121094,40.89649200439453,2527400,BA
2005-04-11,58.75,59.810001373291016,58.75,59.400001525878906,41.454811096191406,4269300,BA
2005-04-12,59.400001525878906,59.54999923706055,57.75,58.45000076293945,40.79182052612305,6787500,BA
2005-04-13,58.650001525878906,59.04999923706055,58.45000076293945,58.66999816894531,40.945350646972656,3825800,BA
2005-04-14,59.04999923706055,59.31999969482422,58.130001068115234,58.15999984741211,40.58942794799805,3730000,BA
2005-04-15,58.04999923706055,58.4900016784668,57.0,57.0,39.77986145019531,3339600,BA
2005-04-18,56.650001525878906,57.31999969482422,56.220001220703125,56.91999816894531,39.72404479980469,3497700,BA
2005-04-19,56.93000030517578,58.36000061035156,56.619998931884766,58.09000015258789,40.54057693481445,3570000,BA
2005-04-20,58.099998474121094,58.369998931884766,57.22999954223633,57.22999954223633,39.94039535522461,3940900,BA
2005-04-21,57.849998474121094,59.08000183105469,57.720001220703125,59.08000183105469,41.231483459472656,3354900,BA
2005-04-22,58.54999923706055,58.84000015258789,57.2400016784668,57.880001068115234,40.39402770996094,3050700,BA
2005-04-25,58.79999923706055,59.7599983215332,58.79999923706055,59.58000183105469,41.580448150634766,3492300,BA
2005-04-26,59.849998474121094,60.0,58.150001525878906,59.0,41.1756591796875,5073300,BA
2005-04-27,58.4900016784668,60.099998474121094,58.25,59.65999984741211,41.636260986328125,7408000,BA
2005-04-28,60.0,60.0,58.61000061035156,58.720001220703125,40.98025131225586,4778800,BA
2005-04-29,59.029998779296875,59.599998474121094,58.2599983215332,59.52000045776367,41.53855895996094,3698600,BA
2005-05-02,59.52000045776367,59.880001068115234,58.900001525878906,59.380001068115234,41.440860748291016,4266800,BA
2005-05-03,59.650001525878906,60.400001525878906,59.22999954223633,59.869998931884766,41.782814025878906,4469400,BA
2005-05-04,59.75,60.47999954223633,59.63999938964844,60.279998779296875,42.06895065307617,3287500,BA
2005-05-05,60.099998474121094,60.380001068115234,59.59000015258789,59.7400016784668,41.692108154296875,3144000,BA
2005-05-06,60.18000030517578,61.25,60.130001068115234,61.0099983215332,42.57842254638672,3279200,BA
2005-05-09,60.75,60.959999084472656,60.15999984741211,60.560001373291016,42.264366149902344,3871300,BA
2005-05-10,60.560001373291016,62.5,60.5,61.040000915527344,42.59935760498047,9135400,BA
2005-05-11,61.04999923706055,61.380001068115234,59.5099983215332,60.400001525878906,42.3260498046875,5590900,BA
2005-05-12,60.529998779296875,61.25,60.2599983215332,60.4900016784668,42.38913345336914,5362500,BA
2005-05-13,60.88999938964844,60.88999938964844,58.619998931884766,59.5,41.69536590576172,4180500,BA
2005-05-16,59.70000076293945,60.4900016784668,59.529998779296875,60.40999984741211,42.333072662353516,2244300,BA
2005-05-17,60.5,60.970001220703125,60.220001220703125,60.90999984741211,42.68344497680664,3440300,BA
2005-05-18,61.16999816894531,62.5099983215332,61.16999816894531,61.689998626708984,43.23004150390625,4602800,BA
2005-05-19,62.04999923706055,62.27000045776367,60.97999954223633,61.349998474121094,42.991790771484375,3531700,BA
2005-05-20,61.75,62.2400016784668,61.5099983215332,61.900001525878906,43.37721633911133,3716900,BA
2005-05-23,61.95000076293945,62.119998931884766,61.540000915527344,61.63999938964844,43.19499588012695,3197700,BA
2005-05-24,61.400001525878906,62.59000015258789,61.220001220703125,62.25,43.622474670410156,3656800,BA
2005-05-25,61.72999954223633,61.79999923706055,61.119998931884766,61.45000076293945,43.061859130859375,3101500,BA
2005-05-26,62.04999923706055,63.0,61.95000076293945,62.9900016784668,44.14103317260742,2998900,BA
2005-05-27,63.0,63.400001525878906,62.81999969482422,63.02000045776367,44.16206741333008,2591500,BA
2005-05-31,63.0099983215332,64.19999694824219,62.90999984741211,63.900001525878906,44.77873229980469,4241200,BA
2005-06-01,63.95000076293945,64.05000305175781,63.349998474121094,63.79999923706055,44.708641052246094,3613800,BA
2005-06-02,63.79999923706055,64.5,63.5099983215332,64.37999725341797,45.11508560180664,2667400,BA
2005-06-03,64.16000366210938,64.98999786376953,64.0999984741211,64.66000366210938,45.311302185058594,4526900,BA
2005-06-06,64.87999725341797,65.76000213623047,64.63999938964844,65.55000305175781,45.93498992919922,4055000,BA
2005-06-07,65.58000183105469,66.08999633789062,65.27999877929688,65.27999877929688,45.745784759521484,6010100,BA
2005-06-08,65.06999969482422,65.44999694824219,64.23999786376953,64.47000122070312,45.17816162109375,4191000,BA
2005-06-09,64.4800033569336,65.19000244140625,64.04000091552734,65.11000061035156,45.62665939331055,3461400,BA
2005-06-10,65.05000305175781,65.05999755859375,64.11000061035156,64.6500015258789,45.304298400878906,3192300,BA
2005-06-13,65.05000305175781,65.3499984741211,63.91999816894531,64.62999725341797,45.290279388427734,5477400,BA
2005-06-14,64.68000030517578,64.80000305175781,62.849998474121094,62.93000030517578,44.09898376464844,6143900,BA
2005-06-15,63.400001525878906,64.41000366210938,63.209999084472656,64.41000366210938,45.13612365722656,3944800,BA
2005-06-16,64.25,64.26000213623047,63.650001525878906,63.689998626708984,44.63157272338867,2825700,BA
2005-06-17,64.1500015258789,64.77999877929688,63.70000076293945,64.62000274658203,45.28327941894531,4531600,BA
2005-06-20,63.900001525878906,64.0999984741211,63.58000183105469,63.66999816894531,44.617549896240234,2991500,BA
2005-06-21,63.400001525878906,63.40999984741211,62.689998626708984,62.779998779296875,43.993865966796875,4041000,BA
2005-06-22,62.400001525878906,63.369998931884766,62.20000076293945,63.130001068115234,44.239139556884766,3498200,BA
2005-06-23,63.13999938964844,63.189998626708984,61.790000915527344,61.86000061035156,43.34916305541992,2894100,BA
2005-06-24,61.599998474121094,61.90999984741211,60.5,60.59000015258789,42.459197998046875,4432100,BA
2005-06-27,60.349998474121094,61.810001373291016,59.70000076293945,61.7599983215332,43.27910232543945,6830500,BA
2005-06-28,62.099998474121094,62.45000076293945,61.27000045776367,62.45000076293945,43.76262664794922,3937100,BA
2005-06-29,62.45000076293945,62.630001068115234,61.400001525878906,61.66999816894531,43.216033935546875,3215800,BA
2005-06-30,65.5,66.8499984741211,64.30000305175781,66.0,46.25033950805664,17247000,BA
2005-07-01,65.77999877929688,65.95999908447266,64.44000244140625,64.68000030517578,45.32532501220703,6861500,BA
2005-07-05,64.30000305175781,65.44000244140625,64.16999816894531,65.41999816894531,45.84387969970703,3317300,BA
2005-07-06,65.5,66.11000061035156,64.19999694824219,64.29000091552734,45.052005767822266,3954300,BA
2005-07-07,63.97999954223633,65.18000030517578,63.45000076293945,65.18000030517578,45.67569351196289,5567400,BA
2005-07-08,65.06999969482422,65.23999786376953,64.51000213623047,65.06999969482422,45.59861755371094,3715300,BA
2005-07-11,65.25,65.48999786376953,64.77999877929688,64.97000122070312,45.52853775024414,2037100,BA
2005-07-12,64.95999908447266,64.97000122070312,64.1500015258789,64.30000305175781,45.05903244018555,2920800,BA
2005-07-13,64.30000305175781,64.88999938964844,64.19999694824219,64.58000183105469,45.255252838134766,3112700,BA
