date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,8.387499809265137,8.404999732971191,8.232500076293945,8.279999732971191,5.3571672439575195,1362000,CHD
2005-01-04,8.3125,8.329999923706055,8.162500381469727,8.175000190734863,5.289233684539795,572000,CHD
2005-01-05,8.149999618530273,8.25,8.125,8.202500343322754,5.307024002075195,1631200,CHD
2005-01-06,8.199999809265137,8.305000305175781,8.1850004196167,8.287500381469727,5.362020492553711,936400,CHD
2005-01-07,8.295000076293945,8.357500076293945,8.210000038146973,8.292499542236328,5.3652544021606445,530800,CHD
2005-01-10,8.292499542236328,8.3774995803833,8.267499923706055,8.297499656677246,5.368489742279053,873200,CHD
2005-01-11,8.287500381469727,8.297499656677246,8.199999809265137,8.260000228881836,5.344228267669678,891200,CHD
2005-01-12,8.21500015258789,8.260000228881836,8.15250015258789,8.234999656677246,5.328051567077637,690400,CHD
2005-01-13,8.177499771118164,8.212499618530273,8.029999732971191,8.072500228881836,5.22291374206543,2440800,CHD
2005-01-14,8.242500305175781,8.3100004196167,8.042499542236328,8.102499961853027,5.242324352264404,800400,CHD
2005-01-18,8.102499961853027,8.1850004196167,8.045000076293945,8.154999732971191,5.2762932777404785,1035200,CHD
2005-01-19,8.125,8.220000267028809,8.1225004196167,8.175000190734863,5.289233684539795,438000,CHD
2005-01-20,8.175000190734863,8.229999542236328,8.145000457763672,8.154999732971191,5.2762932777404785,598000,CHD
2005-01-21,8.1875,8.199999809265137,8.1274995803833,8.15999984741211,5.279526710510254,770800,CHD
2005-01-24,8.149999618530273,8.194999694824219,8.085000038146973,8.100000381469727,5.24070930480957,667200,CHD
2005-01-25,8.095000267028809,8.207500457763672,8.087499618530273,8.117500305175781,5.252030849456787,1148400,CHD
2005-01-26,8.09749984741211,8.140000343322754,8.050000190734863,8.074999809265137,5.224532604217529,985200,CHD
2005-01-27,8.050000190734863,8.197500228881836,8.050000190734863,8.149999618530273,5.273057460784912,618800,CHD
2005-01-28,8.217499732971191,8.612500190734863,8.175000190734863,8.529999732971191,5.518918514251709,2514800,CHD
2005-01-31,8.587499618530273,8.607500076293945,8.425000190734863,8.607500076293945,5.569060802459717,2138400,CHD
2005-02-01,8.607500076293945,8.675000190734863,8.489999771118164,8.600000381469727,5.564208507537842,1274000,CHD
2005-02-02,8.587499618530273,8.772500038146973,8.545000076293945,8.772500038146973,5.675817012786865,1480800,CHD
2005-02-03,8.757499694824219,8.832500457763672,8.7475004196167,8.797499656677246,5.731189250946045,1744000,CHD
2005-02-04,8.800000190734863,8.925000190734863,8.760000228881836,8.925000190734863,5.814248085021973,1668400,CHD
2005-02-07,8.925000190734863,9.017499923706055,8.892499923706055,9.0,5.863109588623047,1830400,CHD
2005-02-08,9.0,9.182499885559082,8.704999923706055,9.130000114440918,5.947799205780029,2818800,CHD
2005-02-09,9.125,9.217499732971191,8.9375,9.03499984741211,5.885911464691162,2251200,CHD
2005-02-10,9.0625,9.157500267028809,9.0625,9.095000267028809,5.924999237060547,1344400,CHD
2005-02-11,9.09749984741211,9.125,8.982500076293945,9.074999809265137,5.91196870803833,776000,CHD
2005-02-14,9.074999809265137,9.114999771118164,8.952500343322754,9.020000457763672,5.8761396408081055,2273600,CHD
2005-02-15,8.994999885559082,9.0,8.875,8.987500190734863,5.854966163635254,1538400,CHD
2005-02-16,8.989999771118164,9.032500267028809,8.9375,8.949999809265137,5.830536365509033,1025200,CHD
2005-02-17,8.9375,9.02750015258789,8.867500305175781,9.012499809265137,5.87125301361084,1537600,CHD
2005-02-18,9.0600004196167,9.0625,8.842499732971191,8.887499809265137,5.789822101593018,1172000,CHD
2005-02-22,8.862500190734863,8.862500190734863,8.734999656677246,8.7524995803833,5.701874256134033,1425200,CHD
2005-02-23,8.727499961853027,8.920000076293945,8.72249984741211,8.869999885559082,5.778419494628906,760800,CHD
2005-02-24,8.857500076293945,8.927499771118164,8.822500228881836,8.914999961853027,5.807735443115234,1017200,CHD
2005-02-25,8.9375,8.96500015258789,8.880000114440918,8.949999809265137,5.830536365509033,515600,CHD
2005-02-28,8.96500015258789,8.979999542236328,8.805000305175781,8.842499732971191,5.760502815246582,1542400,CHD
2005-03-01,8.854999542236328,9.032500267028809,8.854999542236328,8.930000305175781,5.817507743835449,817600,CHD
2005-03-02,8.927499771118164,8.9399995803833,8.8125,8.887499809265137,5.789822101593018,840400,CHD
2005-03-03,8.890000343322754,8.979999542236328,8.832500457763672,8.917499542236328,5.809363842010498,372800,CHD
2005-03-04,8.9975004196167,9.037500381469727,8.885000228881836,8.994999885559082,5.859853267669678,763200,CHD
2005-03-07,8.975000381469727,8.975000381469727,8.897500038146973,8.9375,5.822394847869873,556400,CHD
2005-03-08,8.912500381469727,8.947500228881836,8.8774995803833,8.90999984741211,5.804478168487549,556400,CHD
2005-03-09,8.90999984741211,8.90999984741211,8.732500076293945,8.755000114440918,5.70350456237793,1485200,CHD
2005-03-10,8.760000228881836,8.864999771118164,8.760000228881836,8.84749984741211,5.763763904571533,1558800,CHD
2005-03-11,8.854999542236328,8.887499809265137,8.817500114440918,8.842499732971191,5.760502815246582,905200,CHD
2005-03-14,9.024999618530273,9.039999961853027,8.954999923706055,8.987500190734863,5.854966163635254,1401200,CHD
2005-03-15,8.994999885559082,9.007499694824219,8.8774995803833,8.885000228881836,5.788191795349121,626400,CHD
2005-03-16,8.887499809265137,8.899999618530273,8.732500076293945,8.774999618530273,5.7165327072143555,1360800,CHD
2005-03-17,8.755000114440918,8.774999618530273,8.677499771118164,8.72249984741211,5.682331562042236,1688400,CHD
2005-03-18,8.8125,8.962499618530273,8.779999732971191,8.84000015258789,5.758877754211426,1499200,CHD
2005-03-21,8.84000015258789,8.852499961853027,8.742500305175781,8.789999961853027,5.726305961608887,513600,CHD
2005-03-22,8.800000190734863,8.869999885559082,8.702500343322754,8.84000015258789,5.758877754211426,1262800,CHD
2005-03-23,8.8149995803833,8.907500267028809,8.779999732971191,8.864999771118164,5.775162696838379,1134400,CHD
2005-03-24,8.914999961853027,8.930000305175781,8.859999656677246,8.859999656677246,5.77190637588501,449600,CHD
2005-03-28,8.857500076293945,8.9350004196167,8.824999809265137,8.8774995803833,5.7833051681518555,589600,CHD
2005-03-29,8.850000381469727,8.90999984741211,8.765000343322754,8.782500267028809,5.72141695022583,556000,CHD
2005-03-30,8.755000114440918,8.835000038146973,8.755000114440918,8.819999694824219,5.745845794677734,697600,CHD
2005-03-31,8.802499771118164,8.897500038146973,8.765000343322754,8.867500305175781,5.776791095733643,606800,CHD
2005-04-01,8.850000381469727,8.979999542236328,8.84000015258789,8.897500038146973,5.796335697174072,931200,CHD
2005-04-04,8.875,8.9350004196167,8.8149995803833,8.854999542236328,5.76864767074585,560800,CHD
2005-04-05,8.8149995803833,8.949999809265137,8.8149995803833,8.912500381469727,5.8061065673828125,494000,CHD
2005-04-06,8.925000190734863,9.010000228881836,8.920000076293945,8.989999771118164,5.856595516204834,649600,CHD
2005-04-07,8.96500015258789,9.157500267028809,8.9375,9.157500267028809,5.96571159362793,1070400,CHD
2005-04-08,9.157500267028809,9.232500076293945,9.132499694824219,9.167499542236328,5.972228527069092,618000,CHD
2005-04-11,9.149999618530273,9.212499618530273,9.069999694824219,9.192500114440918,5.988515853881836,704800,CHD
2005-04-12,9.175000190734863,9.297499656677246,9.072500228881836,9.267499923706055,6.037374019622803,861200,CHD
2005-04-13,9.262499809265137,9.262499809265137,9.107500076293945,9.172499656677246,5.9754838943481445,565200,CHD
2005-04-14,9.177499771118164,9.207500457763672,9.09749984741211,9.114999771118164,5.938028812408447,612400,CHD
2005-04-15,9.074999809265137,9.1850004196167,8.927499771118164,8.962499618530273,5.838679790496826,542800,CHD
2005-04-18,8.949999809265137,9.052499771118164,8.899999618530273,9.02750015258789,5.88102388381958,844400,CHD
2005-04-19,9.017499923706055,9.069999694824219,8.962499618530273,9.069999694824219,5.908710956573486,603200,CHD
2005-04-20,9.050000190734863,9.0625,8.8125,8.84000015258789,5.758877754211426,1190000,CHD
2005-04-21,8.842499732971191,9.050000190734863,8.8125,9.045000076293945,5.8924241065979,1156800,CHD
2005-04-22,9.020000457763672,9.092499732971191,8.9375,9.045000076293945,5.8924241065979,1224400,CHD
2005-04-25,9.037500381469727,9.095000267028809,8.975000381469727,9.095000267028809,5.924999237060547,461600,CHD
2005-04-26,9.045000076293945,9.047499656677246,8.942500114440918,9.007499694824219,5.867995262145996,647200,CHD
2005-04-27,9.024999618530273,9.100000381469727,8.885000228881836,9.037500381469727,5.887539863586426,742800,CHD
2005-04-28,9.037500381469727,9.042499542236328,8.832500457763672,8.984999656677246,5.85333776473999,1145200,CHD
2005-04-29,9.0,9.029999732971191,8.9350004196167,9.005000114440918,5.866367340087891,1226000,CHD
2005-05-02,9.050000190734863,9.052499771118164,8.854999542236328,8.90250015258789,5.799591541290283,836800,CHD
2005-05-03,8.90250015258789,8.90250015258789,8.795000076293945,8.837499618530273,5.757249355316162,813600,CHD
2005-05-04,8.862500190734863,8.869999885559082,8.71500015258789,8.72249984741211,5.682331562042236,1648000,CHD
2005-05-05,8.697500228881836,8.707500457763672,8.4375,8.537500381469727,5.561810493469238,2876400,CHD
2005-05-06,8.537500381469727,8.539999961853027,8.40999984741211,8.444999694824219,5.501550674438477,2278400,CHD
2005-05-09,8.470000267028809,8.477499961853027,8.287500381469727,8.399999618530273,5.472234725952148,3413600,CHD
2005-05-10,8.875,9.3725004196167,8.694999694824219,9.0649995803833,5.905453681945801,6449200,CHD
2005-05-11,9.029999732971191,9.0600004196167,8.805000305175781,8.952500343322754,5.832165241241455,2023200,CHD
2005-05-12,8.9399995803833,9.024999618530273,8.895000457763672,8.932499885559082,5.858397960662842,1208800,CHD
2005-05-13,8.932499885559082,8.932499885559082,8.6899995803833,8.772500038146973,5.7534637451171875,1483600,CHD
2005-05-16,8.75,8.850000381469727,8.75,8.84749984741211,5.802653789520264,1538000,CHD
2005-05-17,8.84749984741211,8.90250015258789,8.787500381469727,8.84749984741211,5.802653789520264,1582000,CHD
2005-05-18,8.84749984741211,8.944999694824219,8.84749984741211,8.932499885559082,5.858397960662842,1122000,CHD
2005-05-19,8.932499885559082,8.932499885559082,8.857500076293945,8.887499809265137,5.828886985778809,734400,CHD
2005-05-20,8.912500381469727,8.917499542236328,8.779999732971191,8.864999771118164,5.81412935256958,934400,CHD
2005-05-23,8.912500381469727,9.024999618530273,8.892499923706055,9.005000114440918,5.905949115753174,1556000,CHD
2005-05-24,9.010000228881836,9.074999809265137,8.9350004196167,9.067500114440918,5.946940898895264,1254000,CHD
2005-05-25,9.100000381469727,9.102499961853027,8.979999542236328,9.024999618530273,5.9190673828125,1447600,CHD
2005-05-26,9.074999809265137,9.119999885559082,9.050000190734863,9.079999923706055,5.955136775970459,956800,CHD
2005-05-27,9.104999542236328,9.104999542236328,9.017499923706055,9.032500267028809,5.923985958099365,486800,CHD
2005-05-31,9.012499809265137,9.077500343322754,8.9975004196167,9.039999961853027,5.9289045333862305,473600,CHD
2005-06-01,8.994999885559082,9.082500457763672,8.967499732971191,8.994999885559082,5.899392127990723,716000,CHD
2005-06-02,8.9975004196167,9.057499885559082,8.954999923706055,8.984999656677246,5.892831325531006,731200,CHD
2005-06-03,8.960000038146973,8.975000381469727,8.875,8.90250015258789,5.838722229003906,908000,CHD
2005-06-06,8.895000457763672,8.944999694824219,8.84000015258789,8.904999732971191,5.8403639793396,573600,CHD
2005-06-07,8.904999732971191,8.954999923706055,8.782500267028809,8.802499771118164,5.773138523101807,1562000,CHD
2005-06-08,8.852499961853027,8.882499694824219,8.732500076293945,8.75,5.738707065582275,1244000,CHD
2005-06-09,8.772500038146973,8.772500038146973,8.682499885559082,8.7475004196167,5.737067222595215,1035600,CHD
2005-06-10,8.789999961853027,8.854999542236328,8.75,8.789999961853027,5.764941215515137,710800,CHD
2005-06-13,8.774999618530273,8.859999656677246,8.742500305175781,8.859999656677246,5.810850620269775,657600,CHD
2005-06-14,8.859999656677246,8.887499809265137,8.760000228881836,8.819999694824219,5.784616947174072,394400,CHD
2005-06-15,8.832500457763672,8.875,8.744999885559082,8.854999542236328,5.807570457458496,570400,CHD
2005-06-16,8.852499961853027,8.949999809265137,8.824999809265137,8.932499885559082,5.858397960662842,660800,CHD
2005-06-17,8.932499885559082,8.932499885559082,8.824999809265137,8.90250015258789,5.838722229003906,848400,CHD
2005-06-20,8.854999542236328,8.875,8.770000457763672,8.807499885559082,5.776419162750244,391600,CHD
2005-06-21,8.807499885559082,9.074999809265137,8.6875,9.074999809265137,5.951857089996338,3235600,CHD
2005-06-22,9.287500381469727,9.672499656677246,9.15250015258789,9.574999809265137,6.279783248901367,7409200,CHD
2005-06-23,9.625,9.640000343322754,9.350000381469727,9.404999732971191,6.168289661407471,2214800,CHD
2005-06-24,9.422499656677246,9.427499771118164,9.289999961853027,9.297499656677246,6.097785949707031,1322400,CHD
2005-06-27,9.319999694824219,9.34749984741211,8.977499961853027,9.032500267028809,5.923985958099365,1976400,CHD
2005-06-28,9.032500267028809,9.135000228881836,9.007499694824219,9.107500076293945,5.97317361831665,923600,CHD
2005-06-29,9.125,9.182499885559082,9.077500343322754,9.09749984741211,5.966616630554199,722400,CHD
2005-06-30,9.095000267028809,9.119999885559082,9.037500381469727,9.050000190734863,5.935462951660156,874400,CHD
2005-07-01,9.079999923706055,9.100000381469727,9.012499809265137,9.052499771118164,5.937102794647217,406400,CHD
2005-07-05,9.050000190734863,9.102499961853027,9.024999618530273,9.095000267028809,5.964976787567139,624400,CHD
2005-07-06,9.095000267028809,9.119999885559082,8.9975004196167,9.015000343322754,5.912508964538574,662400,CHD
2005-07-07,9.0,9.1225004196167,8.942500114440918,9.09000015258789,5.961696624755859,756000,CHD
2005-07-08,9.114999771118164,9.234999656677246,9.015000343322754,9.21500015258789,6.043676376342773,872000,CHD
2005-07-11,9.192500114440918,9.262499809265137,9.15250015258789,9.229999542236328,6.053516387939453,533600,CHD
2005-07-12,9.15250015258789,9.345000267028809,9.142499923706055,9.3149995803833,6.109262943267822,989200,CHD
2005-07-13,9.337499618530273,9.337499618530273,9.2475004196167,9.27750015258789,6.0846686363220215,728000,CHD
2005-07-14,9.307499885559082,9.337499618530273,9.260000228881836,9.3100004196167,6.105982303619385,793200,CHD
2005-07-15,9.302499771118164,9.317500114440918,9.21500015258789,9.227499961853027,6.051876544952393,658400,CHD
