date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,34.209999084472656,34.290000915527344,33.95000076293945,34.02000045776367,18.34138298034668,1551400,AEP
2005-01-04,34.04999923706055,34.34000015258789,33.869998931884766,33.88999938964844,18.271303176879883,975400,AEP
2005-01-05,33.849998474121094,33.97999954223633,33.40999984741211,33.4900016784668,18.05565071105957,1091400,AEP
2005-01-06,33.599998474121094,33.61000061035156,33.25,33.5,18.061044692993164,1781500,AEP
2005-01-07,33.61000061035156,34.09000015258789,33.29999923706055,33.369998931884766,17.990955352783203,1406000,AEP
2005-01-10,33.290000915527344,33.689998626708984,33.20000076293945,33.47999954223633,18.05025863647461,1108200,AEP
2005-01-11,33.5,33.59000015258789,33.290000915527344,33.47999954223633,18.05025863647461,899700,AEP
2005-01-12,33.400001525878906,33.689998626708984,33.2599983215332,33.619998931884766,18.12574005126953,1119100,AEP
2005-01-13,33.54999923706055,34.18000030517578,33.54999923706055,33.91999816894531,18.28748321533203,1426600,AEP
2005-01-14,33.95000076293945,34.70000076293945,33.93000030517578,34.56999969482422,18.637922286987305,1669600,AEP
2005-01-18,34.5,34.97999954223633,34.40999984741211,34.810001373291016,18.76731300354004,1691000,AEP
2005-01-19,34.79999923706055,35.040000915527344,34.70000076293945,34.75,18.73495864868164,994600,AEP
2005-01-20,34.650001525878906,34.81999969482422,34.41999816894531,34.70000076293945,18.7080078125,1072700,AEP
2005-01-21,34.349998474121094,34.380001068115234,33.68000030517578,33.72999954223633,18.18504524230957,3652100,AEP
2005-01-24,33.75,34.15999984741211,33.5,33.88999938964844,18.271303176879883,1354500,AEP
2005-01-25,34.0,34.040000915527344,33.5099983215332,33.58000183105469,18.10417366027832,1521700,AEP
2005-01-26,33.400001525878906,35.099998474121094,33.400001525878906,34.5,18.600177764892578,2995800,AEP
2005-01-27,34.349998474121094,35.27000045776367,34.33000183105469,35.27000045776367,19.01531410217285,2720000,AEP
2005-01-28,35.150001525878906,35.38999938964844,34.75,35.38999938964844,19.080007553100586,1679100,AEP
2005-01-31,35.45000076293945,35.5,35.060001373291016,35.25,19.00452995300293,1849500,AEP
2005-02-01,35.33000183105469,35.63999938964844,35.150001525878906,35.619998931884766,19.204008102416992,1332600,AEP
2005-02-02,35.5,35.650001525878906,35.29999923706055,35.650001525878906,19.220184326171875,1781500,AEP
2005-02-03,35.52000045776367,35.619998931884766,35.349998474121094,35.619998931884766,19.204008102416992,1045800,AEP
2005-02-04,35.619998931884766,35.869998931884766,35.43000030517578,35.650001525878906,19.220184326171875,1460800,AEP
2005-02-07,35.599998474121094,35.63999938964844,35.290000915527344,35.31999969482422,19.04226303100586,956600,AEP
2005-02-08,35.060001373291016,35.209999084472656,34.90999984741211,34.97999954223633,19.047712326049805,2697600,AEP
2005-02-09,34.939998626708984,35.04999923706055,34.709999084472656,34.720001220703125,18.90613555908203,940800,AEP
2005-02-10,34.849998474121094,34.880001068115234,34.56999969482422,34.630001068115234,18.857131958007812,812000,AEP
