date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,30.584999084472656,30.719999313354492,28.864999771118164,29.459999084472656,17.239728927612305,2153200,GRMN
2005-01-04,29.780000686645508,29.905000686645508,28.0049991607666,28.315000534057617,16.56968879699707,2544200,GRMN
2005-01-05,27.950000762939453,28.2549991607666,26.28499984741211,26.780000686645508,15.671422958374023,4584600,GRMN
2005-01-06,26.780000686645508,26.969999313354492,26.2549991607666,26.670000076293945,15.607053756713867,1736400,GRMN
2005-01-07,26.700000762939453,27.30500030517578,26.565000534057617,26.690000534057617,15.618753433227539,1669200,GRMN
2005-01-10,26.540000915527344,26.684999465942383,25.875,25.96500015258789,15.194493293762207,1758200,GRMN
2005-01-11,25.639999389648438,25.709999084472656,24.575000762939453,24.6299991607666,14.413259506225586,3312800,GRMN
2005-01-12,24.975000381469727,25.55500030517578,24.440000534057617,25.184999465942383,14.73803997039795,4794000,GRMN
2005-01-13,25.395000457763672,26.25,25.104999542236328,25.8799991607666,15.14474868774414,3866800,GRMN
2005-01-14,26.09000015258789,26.40999984741211,25.649999618530273,26.28499984741211,15.381750106811523,1618600,GRMN
2005-01-18,26.40999984741211,26.844999313354492,26.239999771118164,26.729999542236328,15.642160415649414,1287600,GRMN
2005-01-19,26.844999313354492,26.844999313354492,25.899999618530273,26.15999984741211,15.308605194091797,1445600,GRMN
2005-01-20,26.15999984741211,26.15999984741211,25.204999923706055,25.614999771118164,14.989670753479004,1742800,GRMN
2005-01-21,25.614999771118164,26.200000762939453,25.100000381469727,25.165000915527344,14.726337432861328,1771200,GRMN
2005-01-24,25.344999313354492,25.9950008392334,24.934999465942383,25.094999313354492,14.685375213623047,1531200,GRMN
2005-01-25,25.200000762939453,25.7450008392334,24.8799991607666,25.21500015258789,14.755598068237305,925400,GRMN
2005-01-26,25.395000457763672,25.774999618530273,25.149999618530273,25.614999771118164,14.989670753479004,835400,GRMN
2005-01-27,25.625,25.625,25.0,25.594999313354492,14.977964401245117,928400,GRMN
2005-01-28,25.625,25.719999313354492,25.09000015258789,25.485000610351562,14.913596153259277,1646200,GRMN
2005-01-31,26.5,28.649999618530273,26.44499969482422,27.5,16.092756271362305,4475200,GRMN
2005-02-01,27.790000915527344,28.024999618530273,27.290000915527344,27.59000015258789,16.145427703857422,1546400,GRMN
2005-02-02,27.364999771118164,28.920000076293945,27.350000381469727,28.885000228881836,16.903249740600586,2021600,GRMN
2005-02-03,28.75,28.934999465942383,28.334999084472656,28.829999923706055,16.871063232421875,1101000,GRMN
2005-02-04,28.850000381469727,28.950000762939453,28.25,28.479999542236328,16.6662540435791,1173800,GRMN
2005-02-07,28.65999984741211,28.764999389648438,27.93000030517578,28.1200008392334,16.455581665039062,952200,GRMN
2005-02-08,28.274999618530273,28.899999618530273,27.920000076293945,28.610000610351562,16.742328643798828,1716800,GRMN
2005-02-09,29.03499984741211,29.600000381469727,26.774999618530273,27.415000915527344,16.043014526367188,5024200,GRMN
2005-02-10,27.55500030517578,27.924999237060547,27.0,27.274999618530273,15.961092948913574,2021600,GRMN
2005-02-11,27.135000228881836,27.625,26.75,27.600000381469727,16.151273727416992,977600,GRMN
2005-02-14,27.614999771118164,27.864999771118164,27.100000381469727,27.594999313354492,16.148353576660156,1353800,GRMN
2005-02-15,27.6200008392334,27.81999969482422,27.125,27.485000610351562,16.083984375,1000000,GRMN
2005-02-16,27.46500015258789,27.735000610351562,27.420000076293945,27.59000015258789,16.145427703857422,496400,GRMN
2005-02-17,27.5049991607666,27.75,27.399999618530273,27.5,16.092756271362305,911800,GRMN
2005-02-18,27.405000686645508,27.53499984741211,26.424999237060547,26.600000381469727,15.566086769104004,1571800,GRMN
2005-02-22,26.274999618530273,26.440000534057617,25.524999618530273,25.565000534057617,14.960417747497559,1967000,GRMN
2005-02-23,25.594999313354492,25.899999618530273,25.2549991607666,25.55500030517578,14.954565048217773,1251200,GRMN
2005-02-24,25.475000381469727,25.860000610351562,25.18000030517578,25.610000610351562,14.986750602722168,1068800,GRMN
2005-02-25,25.649999618530273,25.950000762939453,25.229999542236328,25.739999771118164,15.062825202941895,844600,GRMN
2005-02-28,25.7450008392334,26.420000076293945,25.530000686645508,25.625,14.995526313781738,1043400,GRMN
2005-03-01,25.75,26.184999465942383,25.375,25.69499969482422,15.036491394042969,723600,GRMN
2005-03-02,25.649999618530273,25.8700008392334,25.375,25.454999923706055,14.896042823791504,595800,GRMN
2005-03-03,25.5,25.704999923706055,24.71500015258789,25.479999542236328,14.910672187805176,1558600,GRMN
2005-03-04,25.540000915527344,26.950000762939453,25.5049991607666,25.96500015258789,15.194493293762207,2067000,GRMN
2005-03-07,26.104999542236328,26.80500030517578,25.96500015258789,26.350000381469727,15.419792175292969,1270000,GRMN
2005-03-08,26.239999771118164,26.690000534057617,25.875,25.889999389648438,15.150604248046875,656800,GRMN
2005-03-09,25.920000076293945,26.239999771118164,25.5,25.610000610351562,14.986750602722168,572800,GRMN
2005-03-10,25.825000762939453,25.825000762939453,24.959999084472656,25.295000076293945,14.802412033081055,1223400,GRMN
2005-03-11,25.43000030517578,25.78499984741211,24.829999923706055,25.0049991607666,14.632710456848145,1354200,GRMN
2005-03-14,25.0,25.19499969482422,24.739999771118164,25.094999313354492,14.685375213623047,593600,GRMN
2005-03-15,25.125,25.145000457763672,23.139999389648438,24.0,14.044594764709473,3124600,GRMN
2005-03-16,23.5,23.959999084472656,23.264999389648438,23.469999313354492,13.734436988830566,1530600,GRMN
2005-03-17,23.399999618530273,24.850000381469727,23.149999618530273,24.190000534057617,14.155773162841797,2273800,GRMN
2005-03-18,24.06999969482422,24.614999771118164,23.84000015258789,24.079999923706055,14.091403007507324,1298800,GRMN
2005-03-21,24.209999084472656,24.43000030517578,23.905000686645508,23.940000534057617,14.009483337402344,902600,GRMN
2005-03-22,24.0,24.235000610351562,23.309999465942383,23.5049991607666,13.75492000579834,1153000,GRMN
2005-03-23,23.389999389648438,24.014999389648438,23.299999237060547,23.81999969482422,13.939252853393555,694200,GRMN
2005-03-24,24.0049991607666,24.139999389648438,23.655000686645508,23.69499969482422,13.866106033325195,904000,GRMN
2005-03-28,23.6299991607666,23.6299991607666,21.770000457763672,22.329999923706055,13.067317008972168,3036000,GRMN
2005-03-29,22.170000076293945,22.700000762939453,21.875,22.420000076293945,13.119988441467285,1598200,GRMN
2005-03-30,22.5,22.885000228881836,22.5,22.844999313354492,13.368693351745605,1098800,GRMN
2005-03-31,22.940000534057617,23.399999618530273,22.815000534057617,23.15999984741211,13.553031921386719,1266200,GRMN
2005-04-01,23.434999465942383,23.635000228881836,22.364999771118164,22.5,13.166805267333984,1270600,GRMN
2005-04-04,22.530000686645508,22.889999389648438,22.184999465942383,22.719999313354492,13.295546531677246,1058200,GRMN
2005-04-05,22.719999313354492,23.059999465942383,22.559999465942383,23.010000228881836,13.465254783630371,655400,GRMN
2005-04-06,23.190000534057617,23.540000915527344,22.989999771118164,23.135000228881836,13.538398742675781,1190400,GRMN
2005-04-07,23.010000228881836,23.045000076293945,22.584999084472656,22.735000610351562,13.30432415008545,2234600,GRMN
2005-04-08,22.8799991607666,23.235000610351562,22.75,22.899999618530273,13.40087890625,887800,GRMN
2005-04-11,22.9950008392334,23.059999465942383,22.5,22.764999389648438,13.321877479553223,649800,GRMN
2005-04-12,22.625,23.125,22.309999465942383,23.065000534057617,13.497438430786133,853200,GRMN
2005-04-13,23.225000381469727,23.3700008392334,22.950000762939453,23.059999465942383,13.49450969696045,925000,GRMN
2005-04-14,23.219999313354492,23.329999923706055,22.514999389648438,22.584999084472656,13.216545104980469,844600,GRMN
2005-04-15,22.424999237060547,22.68000030517578,21.7450008392334,21.795000076293945,12.754243850708008,1923400,GRMN
2005-04-18,21.725000381469727,22.084999084472656,21.219999313354492,21.459999084472656,12.558205604553223,2324800,GRMN
2005-04-19,21.594999313354492,21.920000076293945,21.329999923706055,21.559999465942383,12.616724014282227,1061800,GRMN
2005-04-20,21.690000534057617,22.170000076293945,21.5049991607666,21.510000228881836,12.587464332580566,1443000,GRMN
2005-04-21,21.790000915527344,21.975000381469727,21.514999389648438,21.854999542236328,12.789358139038086,1529000,GRMN
2005-04-22,21.770000457763672,21.905000686645508,21.489999771118164,21.635000228881836,12.660615921020508,1333600,GRMN
2005-04-25,21.84000015258789,21.96500015258789,21.690000534057617,21.899999618530273,12.815682411193848,647400,GRMN
2005-04-26,22.0,22.329999923706055,21.71500015258789,21.764999389648438,12.736684799194336,1574400,GRMN
2005-04-27,20.625,21.299999237060547,19.954999923706055,21.114999771118164,12.356316566467285,5905400,GRMN
2005-04-28,20.975000381469727,20.975000381469727,20.125,20.28499984741211,11.870607376098633,2731600,GRMN
2005-04-29,20.350000381469727,20.59000015258789,19.520000457763672,19.75,11.557530403137207,2567800,GRMN
