date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,28.950000762939453,29.09000015258789,28.459999084472656,28.75,13.058724403381348,793600,KIM
2005-01-04,28.524999618530273,29.040000915527344,28.399999618530273,28.40999984741211,12.904287338256836,816000,KIM
2005-01-05,28.375,28.424999237060547,27.010000228881836,27.200000762939453,12.354687690734863,1365200,KIM
2005-01-06,27.200000762939453,27.80500030517578,27.165000915527344,27.704999923706055,12.584068298339844,777200,KIM
2005-01-07,28.024999618530273,28.325000762939453,27.674999237060547,27.729999542236328,12.595425605773926,916800,KIM
2005-01-10,27.725000381469727,27.790000915527344,27.454999923706055,27.5049991607666,12.4932222366333,574000,KIM
2005-01-11,27.549999237060547,27.700000762939453,27.1200008392334,27.225000381469727,12.366045951843262,783600,KIM
2005-01-12,27.290000915527344,27.399999618530273,26.594999313354492,26.989999771118164,12.25930118560791,708000,KIM
2005-01-13,26.989999771118164,27.665000915527344,26.94499969482422,27.100000381469727,12.309267044067383,757800,KIM
2005-01-14,27.225000381469727,27.475000381469727,27.135000228881836,27.299999237060547,12.400108337402344,385200,KIM
2005-01-18,27.225000381469727,27.795000076293945,27.059999465942383,27.795000076293945,12.624948501586914,473600,KIM
2005-01-19,27.924999237060547,28.204999923706055,27.639999389648438,27.850000381469727,12.649930000305176,563000,KIM
2005-01-20,27.649999618530273,27.815000534057617,27.375,27.6299991607666,12.550003051757812,701400,KIM
2005-01-21,27.635000228881836,27.674999237060547,27.440000534057617,27.485000610351562,12.484142303466797,517400,KIM
2005-01-24,27.545000076293945,27.735000610351562,27.09000015258789,27.125,12.320621490478516,513400,KIM
2005-01-25,27.200000762939453,27.334999084472656,26.2450008392334,26.424999237060547,12.002667427062988,881800,KIM
2005-01-26,26.350000381469727,26.690000534057617,26.25,26.399999618530273,11.991314888000488,713200,KIM
2005-01-27,26.375,26.44499969482422,26.145000457763672,26.299999237060547,11.945892333984375,879200,KIM
