date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,32.09000015258789,32.27000045776367,31.600000381469727,31.760000228881836,20.01154136657715,1581400,EIX
2005-01-04,32.0,32.34000015258789,31.579999923706055,31.68000030517578,19.96113395690918,1117800,EIX
2005-01-05,31.8799991607666,31.8799991607666,31.049999237060547,31.170000076293945,19.639785766601562,1833800,EIX
2005-01-06,31.020000457763672,31.299999237060547,30.969999313354492,31.18000030517578,19.646093368530273,1039500,EIX
2005-01-07,31.239999771118164,31.549999237060547,30.93000030517578,30.950000762939453,19.501171112060547,653300,EIX
2005-01-10,31.049999237060547,31.479999542236328,30.940000534057617,31.010000228881836,19.538970947265625,1649700,EIX
2005-01-11,31.06999969482422,31.110000610351562,30.639999389648438,30.709999084472656,19.349950790405273,1285300,EIX
2005-01-12,30.75,30.940000534057617,30.43000030517578,30.790000915527344,19.400354385375977,1030400,EIX
2005-01-13,30.540000915527344,31.31999969482422,30.540000915527344,30.940000534057617,19.494869232177734,985000,EIX
2005-01-14,31.049999237060547,31.25,30.829999923706055,31.200000762939453,19.658693313598633,864500,EIX
2005-01-18,31.239999771118164,31.739999771118164,31.190000534057617,31.510000228881836,19.854015350341797,1323200,EIX
2005-01-19,31.510000228881836,31.920000076293945,31.510000228881836,31.639999389648438,19.935930252075195,757000,EIX
2005-01-20,31.75,31.75,31.329999923706055,31.56999969482422,19.891820907592773,887400,EIX
2005-01-21,31.5,31.719999313354492,31.450000762939453,31.600000381469727,19.910728454589844,1095400,EIX
2005-01-24,31.59000015258789,32.11000061035156,31.56999969482422,31.950000762939453,20.131256103515625,1260900,EIX
2005-01-25,31.950000762939453,32.25,31.690000534057617,31.709999084472656,19.98003387451172,1035900,EIX
2005-01-26,31.920000076293945,31.979999542236328,31.56999969482422,31.889999389648438,20.093454360961914,1198300,EIX
2005-01-27,31.799999237060547,32.189998626708984,31.649999618530273,32.06999969482422,20.20686912536621,883500,EIX
2005-01-28,31.979999542236328,32.09000015258789,31.59000015258789,31.989999771118164,20.156455993652344,920300,EIX
2005-01-31,32.150001525878906,32.54999923706055,32.04999923706055,32.470001220703125,20.458898544311523,1124500,EIX
2005-02-01,32.849998474121094,32.97999954223633,32.220001220703125,32.220001220703125,20.301380157470703,1746600,EIX
2005-02-02,32.47999954223633,32.66999816894531,32.34000015258789,32.45000076293945,20.44629669189453,1084500,EIX
2005-02-03,32.45000076293945,32.540000915527344,32.22999954223633,32.470001220703125,20.458898544311523,713300,EIX
2005-02-04,32.29999923706055,32.900001525878906,32.29999923706055,32.900001525878906,20.729841232299805,977600,EIX
2005-02-07,32.86000061035156,32.86000061035156,32.47999954223633,32.52000045776367,20.49040412902832,897100,EIX
2005-02-08,32.7400016784668,33.0,32.59000015258789,32.65999984741211,20.578615188598633,1091700,EIX
2005-02-09,32.689998626708984,32.75,32.439998626708984,32.5099983215332,20.484102249145508,623100,EIX
2005-02-10,32.5,32.61000061035156,32.400001525878906,32.560001373291016,20.515609741210938,1099900,EIX
2005-02-11,32.58000183105469,32.7599983215332,32.41999816894531,32.68000030517578,20.591215133666992,1310800,EIX
2005-02-14,32.77000045776367,33.099998474121094,32.7599983215332,33.0,20.7928466796875,1241200,EIX
2005-02-15,33.099998474121094,33.150001525878906,32.54999923706055,32.72999954223633,20.622726440429688,1246700,EIX
2005-02-16,32.61000061035156,33.0,32.41999816894531,32.91999816894531,20.7424373626709,1060800,EIX
2005-02-17,32.9900016784668,33.0,32.65999984741211,32.790000915527344,20.6605281829834,775100,EIX
2005-02-18,33.0,33.099998474121094,32.38999938964844,32.5,20.477807998657227,1612500,EIX
2005-02-22,32.5099983215332,32.5099983215332,31.5,31.5,19.847719192504883,1825900,EIX
2005-02-23,31.75,32.0099983215332,31.700000762939453,31.950000762939453,20.131256103515625,2045700,EIX
2005-02-24,32.0,32.11000061035156,31.860000610351562,32.02000045776367,20.17535972595215,1457600,EIX
2005-02-25,32.04999923706055,32.77000045776367,32.04999923706055,32.689998626708984,20.597518920898438,978700,EIX
2005-02-28,32.75,32.880001068115234,32.439998626708984,32.47999954223633,20.465200424194336,1780600,EIX
2005-03-01,32.47999954223633,32.790000915527344,32.349998474121094,32.52000045776367,20.49040412902832,1789700,EIX
2005-03-02,32.400001525878906,32.77000045776367,32.099998474121094,32.349998474121094,20.383291244506836,1205600,EIX
2005-03-03,32.400001525878906,32.75,32.150001525878906,32.310001373291016,20.35808563232422,1352400,EIX
2005-03-04,32.5,33.189998626708984,32.439998626708984,32.9900016784668,20.78654670715332,2384800,EIX
2005-03-07,33.16999816894531,33.939998626708984,33.130001068115234,33.70000076293945,21.233911514282227,3598900,EIX
2005-03-08,33.77000045776367,33.77000045776367,33.27000045776367,33.349998474121094,21.013378143310547,1455200,EIX
2005-03-09,33.2400016784668,33.59000015258789,32.93000030517578,33.31999969482422,20.994478225708008,1750800,EIX
2005-03-10,33.400001525878906,33.93000030517578,33.08000183105469,33.900001525878906,21.359926223754883,2160000,EIX
2005-03-11,34.0,34.95000076293945,33.5099983215332,33.56999969482422,21.151996612548828,1974100,EIX
2005-03-14,33.58000183105469,34.13999938964844,33.400001525878906,33.849998474121094,21.328418731689453,2205600,EIX
2005-03-15,34.150001525878906,34.33000183105469,33.54999923706055,33.54999923706055,21.139387130737305,2275700,EIX
2005-03-16,33.5,33.810001373291016,33.040000915527344,33.58000183105469,21.158302307128906,2484700,EIX
