date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,56.0,56.529998779296875,55.709999084472656,56.0099983215332,43.46877670288086,810300,BDX
2005-01-04,56.2599983215332,56.380001068115234,55.36000061035156,55.36000061035156,42.96431350708008,773800,BDX
2005-01-05,55.459999084472656,55.630001068115234,54.75,55.04999923706055,42.723716735839844,1105300,BDX
2005-01-06,55.029998779296875,55.47999954223633,55.02000045776367,55.060001373291016,42.73149108886719,572700,BDX
2005-01-07,55.2599983215332,55.2599983215332,54.75,54.86000061035156,42.57626724243164,497400,BDX
2005-01-10,54.75,54.83000183105469,54.130001068115234,54.29999923706055,42.141666412353516,1394500,BDX
2005-01-11,54.25,54.2599983215332,53.95000076293945,53.95000076293945,41.87002944946289,754200,BDX
2005-01-12,54.04999923706055,54.869998931884766,54.0,54.86000061035156,42.57626724243164,742700,BDX
2005-01-13,54.65999984741211,54.77000045776367,53.790000915527344,53.900001525878906,41.83122253417969,715100,BDX
2005-01-14,53.900001525878906,54.220001220703125,53.75,54.15999984741211,42.03299331665039,604100,BDX
2005-01-18,54.150001525878906,55.18000030517578,54.150001525878906,55.0099983215332,42.692684173583984,1101200,BDX
2005-01-19,54.79999923706055,55.119998931884766,54.52000045776367,54.599998474121094,42.37446212768555,864900,BDX
2005-01-20,54.79999923706055,54.95000076293945,54.099998474121094,54.45000076293945,42.25807189941406,1327400,BDX
2005-01-21,54.40999984741211,54.7400016784668,54.08000183105469,54.08000183105469,41.97092819213867,844500,BDX
2005-01-24,54.25,54.31999969482422,53.88999938964844,54.11000061035156,41.99419403076172,703800,BDX
2005-01-25,54.09000015258789,54.7599983215332,54.09000015258789,54.290000915527344,42.13389587402344,758600,BDX
2005-01-26,56.380001068115234,56.900001525878906,55.599998474121094,55.939998626708984,43.41443634033203,2683100,BDX
2005-01-27,55.5,56.63999938964844,55.25,56.41999816894531,43.78697967529297,1346700,BDX
2005-01-28,56.290000915527344,56.599998474121094,56.2400016784668,56.400001525878906,43.77142333984375,1123400,BDX
2005-01-31,56.29999923706055,56.720001220703125,55.56999969482422,56.650001525878906,43.965476989746094,1513400,BDX
2005-02-01,56.650001525878906,57.72999954223633,56.59000015258789,57.599998474121094,44.7027473449707,1897300,BDX
2005-02-02,57.75,59.650001525878906,57.70000076293945,59.41999816894531,46.115230560302734,2441900,BDX
2005-02-03,59.41999816894531,59.869998931884766,59.20000076293945,59.43000030517578,46.12299346923828,1485900,BDX
2005-02-04,58.97999954223633,59.380001068115234,58.59000015258789,59.279998779296875,46.0065803527832,1063800,BDX
2005-02-07,59.18000030517578,59.75,59.11000061035156,59.72999954223633,46.35581970214844,715200,BDX
2005-02-08,59.83000183105469,59.939998626708984,59.189998626708984,59.400001525878906,46.09971618652344,741400,BDX
2005-02-09,59.20000076293945,59.400001525878906,58.20000076293945,58.619998931884766,45.49436950683594,1511800,BDX
2005-02-10,58.83000183105469,59.0,58.47999954223633,58.83000183105469,45.657344818115234,962900,BDX
2005-02-11,58.849998474121094,59.380001068115234,58.5099983215332,58.959999084472656,45.75822830200195,809000,BDX
2005-02-14,58.83000183105469,59.08000183105469,58.56999969482422,58.83000183105469,45.657344818115234,461300,BDX
2005-02-15,58.95000076293945,59.5,58.61000061035156,59.38999938964844,46.09195327758789,1071700,BDX
2005-02-16,59.290000915527344,59.29999923706055,58.2599983215332,58.38999938964844,45.31587219238281,1151200,BDX
2005-02-17,58.13999938964844,58.25,57.779998779296875,58.06999969482422,45.0675048828125,1273100,BDX
2005-02-18,58.20000076293945,58.849998474121094,57.93000030517578,58.70000076293945,45.55645751953125,979300,BDX
2005-02-22,58.86000061035156,59.13999938964844,58.439998626708984,58.66999816894531,45.533164978027344,1638600,BDX
2005-02-23,58.56999969482422,58.95000076293945,58.20000076293945,58.75,45.595252990722656,673700,BDX
2005-02-24,58.7599983215332,59.66999816894531,58.27000045776367,59.65999984741211,46.30148696899414,1130200,BDX
2005-02-25,59.5,59.959999084472656,58.849998474121094,59.959999084472656,46.53432083129883,837700,BDX
2005-02-28,59.95000076293945,59.95000076293945,59.0,59.869998931884766,46.4644775390625,1107300,BDX
2005-03-01,59.869998931884766,60.18000030517578,59.599998474121094,59.880001068115234,46.47222900390625,1277800,BDX
2005-03-02,59.86000061035156,60.16999816894531,59.40999984741211,59.70000076293945,46.332550048828125,1072800,BDX
2005-03-03,59.7599983215332,60.16999816894531,59.599998474121094,59.97999954223633,46.54985046386719,1019400,BDX
2005-03-04,60.029998779296875,60.369998931884766,59.400001525878906,59.400001525878906,46.09971618652344,987700,BDX
2005-03-07,59.5,59.72999954223633,59.11000061035156,59.349998474121094,46.0609130859375,1210300,BDX
2005-03-08,59.29999923706055,59.540000915527344,58.72999954223633,58.849998474121094,45.81180191040039,1036700,BDX
2005-03-09,58.599998474121094,58.65999984741211,57.709999084472656,58.04999923706055,45.18903732299805,1310500,BDX
2005-03-10,58.16999816894531,58.709999084472656,57.83000183105469,58.5,45.53935241699219,709100,BDX
2005-03-11,58.59000015258789,59.31999969482422,58.52000045776367,58.88999938964844,45.84294509887695,937400,BDX
2005-03-14,58.95000076293945,59.13999938964844,58.59000015258789,59.13999938964844,46.03754806518555,582900,BDX
2005-03-15,59.13999938964844,59.290000915527344,58.81999969482422,58.849998474121094,45.81180191040039,1099600,BDX
2005-03-16,58.599998474121094,58.970001220703125,58.029998779296875,58.29999923706055,45.3836555480957,778500,BDX
2005-03-17,58.099998474121094,58.95000076293945,57.900001525878906,58.7599983215332,45.74174880981445,814000,BDX
2005-03-18,59.0,59.29999923706055,58.439998626708984,59.150001525878906,46.045352935791016,1528000,BDX
2005-03-21,59.150001525878906,59.25,58.83000183105469,59.09000015258789,45.99863815307617,616500,BDX
2005-03-22,59.09000015258789,59.25,58.54999923706055,58.619998931884766,45.632755279541016,1170900,BDX
2005-03-23,58.630001068115234,58.93000030517578,58.29999923706055,58.79999923706055,45.77288055419922,921000,BDX
2005-03-24,58.79999923706055,59.130001068115234,58.41999816894531,58.43000030517578,45.484859466552734,646700,BDX
2005-03-28,58.630001068115234,59.130001068115234,58.45000076293945,58.849998474121094,45.81180191040039,523700,BDX
2005-03-29,58.7599983215332,59.40999984741211,58.47999954223633,58.900001525878906,45.850730895996094,817500,BDX
2005-03-30,58.939998626708984,59.189998626708984,58.380001068115234,59.130001068115234,46.02976989746094,792100,BDX
2005-03-31,59.18000030517578,59.22999954223633,58.290000915527344,58.41999816894531,45.47706604003906,1512100,BDX
2005-04-01,58.5,58.54999923706055,57.2599983215332,57.560001373291016,44.8076057434082,1033400,BDX
2005-04-04,57.650001525878906,57.650001525878906,56.869998931884766,57.20000076293945,44.527374267578125,1159300,BDX
2005-04-05,57.20000076293945,58.22999954223633,57.08000183105469,58.09000015258789,45.22019577026367,671400,BDX
2005-04-06,58.290000915527344,58.959999084472656,58.150001525878906,58.47999954223633,45.52378463745117,674300,BDX
2005-04-07,58.58000183105469,59.34000015258789,58.20000076293945,59.27000045776367,46.138755798339844,668100,BDX
2005-04-08,59.27000045776367,59.5,58.349998474121094,58.439998626708984,45.492637634277344,706400,BDX
2005-04-11,58.29999923706055,58.650001525878906,58.13999938964844,58.369998931884766,45.43815612792969,451100,BDX
2005-04-12,58.04999923706055,58.619998931884766,57.43000030517578,58.5099983215332,45.5471305847168,1107300,BDX
2005-04-13,58.52000045776367,59.18000030517578,58.400001525878906,58.630001068115234,45.64055633544922,846400,BDX
2005-04-14,58.83000183105469,58.95000076293945,57.7599983215332,57.97999954223633,45.13454818725586,768500,BDX
2005-04-15,57.75,57.849998474121094,56.95000076293945,57.08000183105469,44.433956146240234,939300,BDX
2005-04-18,56.95000076293945,57.18000030517578,56.349998474121094,57.11000061035156,44.457298278808594,816300,BDX
2005-04-19,57.099998474121094,57.45000076293945,56.439998626708984,56.709999084472656,44.145931243896484,887000,BDX
