date,open,high,low,close,adjusted_close,volume,Name
2005-01-03,35.29807662963867,35.471153259277344,35.03845977783203,35.18269348144531,20.958833694458008,23118200,GE
2005-01-04,35.19230651855469,35.43269348144531,34.730770111083984,34.75961685180664,20.706811904907227,19601500,GE
2005-01-05,34.75961685180664,34.94230651855469,34.54807662963867,34.54807662963867,20.58078956604004,19715300,GE
2005-01-06,34.644229888916016,35.019229888916016,34.55769348144531,34.82692337036133,20.746906280517578,19899800,GE
2005-01-07,34.96154022216797,34.971153259277344,34.471153259277344,34.61538314819336,20.620882034301758,15604100,GE
2005-01-10,34.5,34.75,34.355770111083984,34.528846740722656,20.5693359375,17110600,GE
2005-01-11,34.230770111083984,34.355770111083984,33.96154022216797,34.03845977783203,20.277206420898438,19665800,GE
2005-01-12,34.06730651855469,34.32692337036133,33.75,34.30769348144531,20.437591552734375,23898600,GE
2005-01-13,34.230770111083984,34.269229888916016,33.75,33.875,20.179826736450195,15010100,GE
2005-01-14,34.0,34.25,33.91345977783203,34.153846740722656,20.3459415435791,15159900,GE
2005-01-18,33.92307662963867,34.596153259277344,33.721153259277344,34.57692337036133,20.597976684570312,21047300,GE
2005-01-19,34.44230651855469,34.519229888916016,34.04807662963867,34.07692337036133,20.300119400024414,13237000,GE
2005-01-20,34.08654022216797,34.32692337036133,33.92307662963867,34.00961685180664,20.260019302368164,18619000,GE
2005-01-21,34.42307662963867,34.45192337036133,33.75961685180664,33.778846740722656,20.122554779052734,29225200,GE
2005-01-24,33.86538314819336,34.32692337036133,33.605770111083984,33.903846740722656,20.19701385498047,23593800,GE
2005-01-25,34.278846740722656,34.5,34.20192337036133,34.32692337036133,20.449045181274414,22717300,GE
2005-01-26,34.55769348144531,34.71154022216797,34.08654022216797,34.125,20.328758239746094,22919500,GE
2005-01-27,34.230770111083984,34.32692337036133,34.00961685180664,34.24038314819336,20.39749526977539,19166500,GE
2005-01-28,34.18269348144531,34.394229888916016,34.05769348144531,34.375,20.477689743041992,18460700,GE
2005-01-31,34.56730651855469,34.78845977783203,34.519229888916016,34.74038314819336,20.695350646972656,17897900,GE
2005-02-01,34.61538314819336,34.980770111083984,34.50961685180664,34.88461685180664,20.78127098083496,19356600,GE
2005-02-02,34.78845977783203,34.88461685180664,34.61538314819336,34.855770111083984,20.76408576965332,14499100,GE
2005-02-03,34.75961685180664,34.75961685180664,34.54807662963867,34.68269348144531,20.66098403930664,13708100,GE
2005-02-04,34.63461685180664,34.93269348144531,34.63461685180664,34.855770111083984,20.76408576965332,18367900,GE
2005-02-07,34.66345977783203,34.96154022216797,34.66345977783203,34.83654022216797,20.752634048461914,14401700,GE
2005-02-08,34.88461685180664,35.125,34.80769348144531,35.028846740722656,20.8671932220459,18276100,GE
2005-02-09,34.92307662963867,34.96154022216797,34.49038314819336,34.70192337036133,20.672441482543945,19967500,GE
2005-02-10,34.778846740722656,34.846153259277344,34.625,34.66345977783203,20.649524688720703,13466200,GE
2005-02-11,34.61538314819336,35.06730651855469,34.56730651855469,34.83654022216797,20.752634048461914,16725300,GE
2005-02-14,34.83654022216797,35.0,34.80769348144531,34.92307662963867,20.804183959960938,10904700,GE
2005-02-15,34.875,35.20192337036133,34.855770111083984,34.99038314819336,20.84427833557129,16224300,GE
2005-02-16,34.86538314819336,34.94230651855469,34.67307662963867,34.82692337036133,20.746906280517578,14044600,GE
2005-02-17,34.74038314819336,35.0,34.63461685180664,34.644229888916016,20.638072967529297,16858600,GE
2005-02-18,34.67307662963867,34.67307662963867,34.31730651855469,34.5,20.552148818969727,23040600,GE
2005-02-22,34.221153259277344,34.528846740722656,33.980770111083984,33.99038314819336,20.248565673828125,22442400,GE
2005-02-23,33.79807662963867,34.00961685180664,33.769229888916016,33.91345977783203,20.20273780822754,20266100,GE
2005-02-24,33.75,34.24038314819336,33.70192337036133,34.18269348144531,20.496078491210938,16677400,GE
2005-02-25,34.18269348144531,34.32692337036133,34.04807662963867,34.25,20.53644561767578,14815100,GE
2005-02-28,34.05769348144531,34.11538314819336,33.78845977783203,33.846153259277344,20.294300079345703,19377300,GE
